job_run_date,workspace_id,workspace_name,cluster_id,job_id,job_type,job_name,job_run_start_time_utc,job_run_end_time_utc,job_run_duration_seconds,azure_driver_vm_size,driver_node_count,driver_vcpus_consumed,driver_memory_gb_consumed,avg_driver_cpu_utilization_pct,avg_driver_memory_utilization_pct,peak_driver_cpu_utilization_pct,azure_worker_vm_size,max_worker_nodes_provisioned,total_worker_vcpus_provisioned,total_worker_memory_gb_provisioned,avg_worker_nodes_consumed,p99_worker_nodes_consumed,avg_worker_vcpus_consumed,avg_worker_memory_gb_consumed,avg_worker_vcpus_utilized,avg_worker_memory_gb_utilized,avg_worker_cpu_utilization_pct,avg_worker_memory_utilization_pct,peak_worker_cpu_utilization_pct,peak_worker_memory_utilization_pct,worker_node_provisioning_efficiency_pct,worker_cpu_utilization_efficiency_pct,worker_memory_utilization_efficiency_pct,delta_tables_ingested,processed_bytes,processed_row_count
2026-06-01,1234567890123456,Sample Production Workspace,run-001-001,job-001,ETL,ETL job-001,2026-06-01T08:00:00Z,2026-06-01T09:00:00Z,3600.0,Standard_E8s_v3,1,8,64,24.86,40.49,54.95,Standard_E8s_v3,16,128,1024,4.2,8.0,33.6,268.8,15.19,167.46,45.2,62.3,78.5,89.2,26.25,45.2,62.3,3,500000000,5000000
2026-06-01,1234567890123456,Sample Production Workspace,run-001-002,job-001,ETL,ETL job-001,2026-06-01T08:00:00Z,2026-06-01T09:03:00Z,3800.0,Standard_E8s_v3,1,8,64,25.91,41.66,56.14,Standard_E8s_v3,16,128,1024,4.5,8.5,36.0,288.0,16.96,184.61,47.1,64.1,80.2,91.5,28.12,47.1,64.1,3,520000000,5200000
2026-06-02,1234567890123456,Sample Production Workspace,run-001-003,job-001,ETL,ETL job-001,2026-06-02T08:00:00Z,2026-06-02T08:56:00Z,3400.0,Standard_E8s_v3,1,8,64,24.09,39.33,53.76,Standard_E8s_v3,16,128,1024,3.9,7.5,31.2,249.6,13.67,151.01,43.8,60.5,76.8,87.9,24.38,43.8,60.5,3,480000000,4800000
2026-06-02,1234567890123456,Sample Production Workspace,run-001-004,job-001,ETL,ETL job-001,2026-06-02T08:00:00Z,2026-06-02T09:01:00Z,3700.0,Standard_E8s_v3,1,8,64,25.58,41.08,55.37,Standard_E8s_v3,16,128,1024,4.3,8.2,34.4,275.2,16.0,173.93,46.5,63.2,79.1,90.1,26.88,46.5,63.2,3,510000000,5100000
2026-06-03,1234567890123456,Sample Production Workspace,run-001-005,job-001,ETL,ETL job-001,2026-06-03T08:00:00Z,2026-06-03T09:05:00Z,3900.0,Standard_E8s_v3,1,8,64,26.57,42.51,57.05,Standard_E8s_v3,16,128,1024,4.7,9.0,37.6,300.8,18.16,196.72,48.3,65.4,81.5,92.3,29.38,48.3,65.4,3,540000000,5400000
2026-06-01,1234567890123456,Sample Production Workspace,run-002-001,job-002,CPU_Intensive,CPU_Intensive job-002,2026-06-01T08:00:00Z,2026-06-01T08:30:00Z,1800.0,Standard_E4s_v3,1,4,32,37.68,29.38,66.64,Standard_E4s_v3,8,64,512,2.5,4.5,10.0,80.0,6.85,36.16,68.5,45.2,95.2,68.5,31.25,68.5,45.2,0,0,0
2026-06-01,1234567890123456,Sample Production Workspace,run-002-002,job-002,CPU_Intensive,CPU_Intensive job-002,2026-06-01T08:00:00Z,2026-06-01T08:31:00Z,1900.0,Standard_E4s_v3,1,4,32,38.61,30.42,67.55,Standard_E4s_v3,8,64,512,2.6,4.8,10.4,83.2,7.3,38.94,70.2,46.8,96.5,70.1,32.5,70.2,46.8,0,0,0
2026-06-02,1234567890123456,Sample Production Workspace,run-002-003,job-002,CPU_Intensive,CPU_Intensive job-002,2026-06-02T08:00:00Z,2026-06-02T08:29:00Z,1750.0,Standard_E4s_v3,1,4,32,36.91,28.93,66.36,Standard_E4s_v3,8,64,512,2.4,4.3,9.6,76.8,6.44,34.18,67.1,44.5,94.8,67.9,30.0,67.1,44.5,0,0,0
2026-06-02,1234567890123456,Sample Production Workspace,run-002-004,job-002,CPU_Intensive,CPU_Intensive job-002,2026-06-02T08:00:00Z,2026-06-02T08:30:00Z,1850.0,Standard_E4s_v3,1,4,32,38.12,29.77,67.06,Standard_E4s_v3,8,64,512,2.5,4.6,10.0,80.0,6.93,36.64,69.3,45.8,95.8,69.2,31.25,69.3,45.8,0,0,0
2026-06-03,1234567890123456,Sample Production Workspace,run-002-005,job-002,CPU_Intensive,CPU_Intensive job-002,2026-06-03T08:00:00Z,2026-06-03T08:32:00Z,1950.0,Standard_E4s_v3,1,4,32,39.33,30.88,67.97,Standard_E4s_v3,8,64,512,2.7,5.0,10.8,86.4,7.72,41.04,71.5,47.5,97.1,71.2,33.75,71.5,47.5,0,0,0
